1,1,3013,2.063417
2,1,3013,5.311676
3,2,2013,2.081171
4,2,2002,1.639849
5,2,3014,5.101374
6,2,1010,1.703159
7,2,1002,6.732475
8,2,3012,6.435680
9,3,3009,2.588871
10,3,3004,3.842420
11,4,2006,2.398243
12,4,2015,1.269804
13,5,2015,6.765579
14,5,2005,3.685742
15,5,2017,2.655635
16,5,1002,4.414580
17,5,3007,4.005868
18,6,3007,1.002375
19,6,2008,5.649793
20,6,2010,2.962290
21,6,3016,4.571802
22,7,2017,6.616287
23,7,2001,1.088825
24,7,2009,1.253467
25,7,3007,5.392195
26,7,2003,2.691851
27,8,1006,1.222451
28,8,2011,3.144505
29,8,1012,1.478375
30,8,2003,6.152985
31,8,2001,3.859399
32,8,1005,3.360902
33,8,3012,5.593415
34,9,1003,2.874353
35,9,2016,3.579439
36,9,2009,4.726374
37,9,3001,3.505169
38,10,2014,1.214365
39,10,3003,6.055137
40,10,3009,4.096336
41,10,2019,1.924514
42,10,1008,3.914619
43,10,3002,5.391213
44,11,3008,2.222964
45,12,1005,3.514736
46,13,3011,2.407910
47,14,3007,4.210839
48,14,3001,6.740635
49,14,2003,6.312115
50,14,2009,6.538241
51,15,3016,5.953941
52,15,3012,2.811723
53,16,3004,2.857270
54,16,1005,5.966843
55,16,3002,1.304837
56,16,2007,3.680918
57,16,2005,4.482765
58,16,3005,6.790332
59,16,3006,4.404986
60,16,3015,6.353722
61,17,3018,5.751178
62,17,2010,2.749613
63,17,1012,6.851989
64,17,1008,4.783951
65,17,1007,1.418295
66,18,1007,3.047780
67,18,2018,2.924298
68,18,1012,3.782854
69,18,1005,4.986842
70,19,1001,3.399542
71,19,3005,1.360281
72,19,3003,1.318875
73,20,2003,5.808360
74,20,3012,6.304080
75,21,3002,2.030445
76,21,2016,4.962000
77,22,1002,2.629239
78,23,2019,4.902980
79,23,3018,6.782671
80,23,2013,4.105252
81,23,2001,4.359429
82,23,3014,2.099548
83,23,2005,6.309323
84,23,3009,4.433713
85,23,2006,5.573843
86,24,3014,3.800046
87,24,2018,4.033993
88,24,2013,4.607069
89,24,3001,6.279232
90,25,2004,2.336004
91,25,2012,5.462007
92,25,2004,4.977777
93,25,3006,2.128807
94,25,3001,2.790623
95,25,2009,1.587823
96,26,2004,5.308595
97,26,2019,6.626825
98,27,2009,2.793502
99,27,3017,5.268020
100,27,1007,5.280921
101,28,3013,3.582093
102,29,3012,2.199283
103,29,2003,5.252944
104,29,2001,6.344892
105,30,3012,4.776917
106,30,2010,1.870283
107,30,1004,1.040851
108,30,2005,4.195155
109,30,2011,3.068331
110,30,1003,3.625555
111,30,1009,5.637343
112,31,2017,6.497892
113,31,2016,1.438169
114,31,1011,2.136447
115,31,2005,6.745107
116,31,3001,3.223827
117,31,3003,1.425185
118,31,3018,3.148144
119,31,2003,1.555270
120,32,3016,3.230013
121,32,2012,1.979614
122,32,2017,6.979782
123,32,3005,2.117594
124,32,1001,1.909780
125,32,3005,4.498913
126,32,2008,3.673201
127,33,3016,6.076791
128,33,2013,3.198250
129,33,3001,1.673550
130,33,1006,3.819952
131,34,1006,4.921970
132,35,2010,2.971619
133,35,2010,3.170271
134,35,2011,1.548337
135,35,3016,6.999179
136,35,3010,5.755391
137,35,2002,2.420869
138,35,2003,3.382545
139,36,2019,2.205440
140,36,1006,4.921740
141,36,2010,4.149801
142,36,2012,2.825766
143,36,2001,6.694025
144,36,3011,5.937849
145,36,2005,3.362627
146,36,1012,4.641691
147,37,3003,2.285479
148,37,3007,2.962015
149,37,3014,2.168442
150,37,3008,3.193617
151,38,3011,1.683382
152,38,3005,5.160081
153,38,2013,1.550723
154,38,3014,6.292512
155,39,3004,4.670278
156,40,3002,4.987131
157,40,2015,1.439131
158,41,3002,2.440784
159,42,3018,1.201851
160,42,2004,5.120206
161,42,2013,3.653566
162,42,3017,1.971630
163,42,1004,4.314738
164,42,1002,6.225770
165,42,2019,2.213531
166,43,2013,6.636559
167,43,2018,3.261777
168,43,3016,2.844391
169,43,2012,2.868867
170,43,2006,2.877730
171,44,1010,5.417773
172,44,3007,1.721314
173,44,1003,1.636894
174,44,1004,2.015091
175,45,1005,1.627408
176,45,3009,2.118432
177,45,2011,2.113637
178,45,1012,5.371459
179,45,1001,5.222605
180,45,2017,2.915888
181,46,1003,1.733291
182,46,1011,1.043801
183,46,1001,2.948865
184,46,3001,6.929536
185,46,2009,3.293264
186,46,2017,5.986262
187,46,2011,6.492370
188,47,3003,4.106505
189,47,3004,4.787621
190,47,3006,6.072662
191,47,2003,4.661073
192,47,2015,3.383133
193,47,1008,4.660099
194,47,1008,5.878746
195,48,2004,3.057250
196,48,2003,2.419303
197,48,2011,5.201104
198,48,1010,2.410150
199,49,1011,2.351880
200,49,3009,4.399576
201,49,3001,4.662314
202,50,3008,6.944549
203,50,2003,2.917180
204,50,2013,6.054451
205,50,1004,2.751079
206,50,1005,5.443725
207,50,1004,3.822935
208,50,3012,3.119592
209,50,2018,1.538778
210,51,3015,6.609048
211,51,1009,6.871144
212,51,1012,5.125725
213,51,3007,3.159903
214,52,2014,3.031383
215,53,3018,3.297809
216,53,2011,6.581555
217,53,1004,2.489645
218,53,2004,5.066811
219,54,3008,5.564309
220,54,3007,6.769930
221,54,1002,2.620947
222,54,3001,4.842969
223,54,1007,4.788226
224,54,2004,3.401567
225,54,2002,5.937136
226,54,2008,4.439253
227,55,3004,5.334818
228,55,2001,5.400983
229,55,2013,5.323217
230,55,2019,3.832498
231,55,2012,6.060659
232,55,2014,5.026216
233,56,2011,4.922888
234,56,3018,2.657779
235,57,2009,4.276093
236,58,2018,2.473971
237,59,3011,2.103950
238,59,3013,1.790055
239,59,2014,2.582179
240,59,2007,4.706957
241,59,3012,5.481767
242,59,2019,3.310665
243,60,3012,4.677089
244,60,3009,6.593092
245,60,3012,6.746261
246,60,2006,2.436817
247,60,1002,2.470119
248,60,1005,1.965932
249,61,1003,5.331833
250,61,3007,3.895786
251,61,1006,5.874355
252,62,1005,3.876880
253,62,3017,1.361930
254,62,1004,4.120963
255,62,2012,5.901074
256,63,2018,2.849597
257,63,3008,5.178141
258,63,2013,4.853439
259,63,2005,4.771923
260,63,3013,5.327868
261,63,2007,6.396615
262,63,2005,2.177758
263,63,2009,6.440441
264,64,1002,2.759386
265,65,3011,2.741251
266,65,3006,5.895987
267,65,3014,5.815331
268,65,1002,4.186852
269,65,3017,6.652292
270,65,1001,6.271338
271,66,1004,4.595119
272,66,1006,4.991510
273,66,3018,3.470246
274,66,3010,3.823066
275,67,2009,3.303176
276,68,3013,6.543259
277,68,3008,1.934355
278,68,2019,1.848307
279,68,1008,3.621764
280,68,3004,2.304492
281,68,1002,2.081538
282,68,3012,5.591326
283,69,3013,5.947772
284,69,2011,3.438446
285,69,2009,2.201779
286,69,2019,5.659241
287,70,3007,6.162707
288,71,3012,3.695100
289,71,2003,5.114352
290,71,2016,6.294168
291,72,3017,3.808971
292,72,3008,3.990887
293,72,2002,5.150437
294,72,1012,5.017111
295,72,2009,2.225495
296,72,3016,1.626495
297,72,3015,5.341666
298,72,3004,5.302506
299,73,2019,1.565753
300,73,3016,3.636641
301,73,3003,4.877019
302,73,2016,1.231935
303,73,2016,2.705837
304,73,1003,4.239132
305,73,1003,3.962240
306,73,3016,5.260611
307,74,2012,3.106722
308,74,2010,6.027884
309,74,2016,2.038877
310,74,3003,3.672064
311,74,3012,6.575042
312,74,1004,2.182006
313,75,1001,5.972783
314,75,2009,3.034586
315,75,3005,4.237370
316,75,2004,3.188654
317,76,3007,3.596812
318,76,2017,6.475888
319,76,3002,4.178086
320,76,1002,4.268472
321,77,1006,3.617025
322,77,3010,2.950736
323,78,2011,1.263660
324,78,1009,3.937416
325,79,2001,5.707052
326,80,2019,4.762403
327,80,2011,1.887631
328,80,3005,1.376440
329,81,3014,4.712976
330,81,2018,4.906693
331,81,1005,1.900869
332,82,2003,2.383208
333,82,3011,2.145936
334,82,3007,5.049785
335,82,3011,1.230823
336,82,3006,3.103114
337,83,1003,6.939477
338,84,3016,4.073334
339,84,2002,1.168247
340,84,2016,4.568888
341,84,1011,4.025537
342,84,3011,6.555902
343,84,2016,2.611865
344,84,2009,1.789660
345,85,3017,2.113705
346,85,2002,1.493492
347,85,2009,6.642338
348,85,3015,2.920328
349,85,1002,6.715137
350,86,2019,1.210480
351,87,2001,5.642329
352,87,3005,5.699014
353,87,3018,2.944798
354,87,2006,4.493082
355,87,3010,3.656782
356,87,3006,2.957470
357,87,2010,1.335902
358,87,3015,6.619309
359,88,2004,1.613096
360,88,2015,1.837116
361,88,2006,1.269538
362,88,2004,4.155013
363,88,3010,1.206867
364,88,2015,2.382116
365,89,2004,2.072872
366,89,2002,4.761675
367,89,1002,5.833693
368,89,2006,2.176096
369,89,2006,6.565785
370,89,1003,1.619202
371,89,3009,1.908207
372,90,2017,4.765722
373,90,1005,3.297577
374,91,3015,5.286227
375,91,3018,3.681844
376,91,1002,1.528225
377,91,1001,5.283855
378,91,3015,6.258997
379,91,3015,3.492635
380,92,2014,3.739817
381,93,2013,6.057882
382,93,3018,1.753135
383,93,3018,3.347422
384,93,3010,2.711413
385,93,3002,1.965910
386,94,1002,1.513433
387,94,2010,1.591353
388,95,2013,1.376103
389,95,2001,5.982603
390,95,2003,6.212784
